python_temp_C,de10_temp_C,python_minus_de10_C
21.6,0.0,21.6
22.6,0.0,22.6
27.2,0.0,27.2
35.9,0.0,35.9
43.1,0.0,43.1
48.5,0.0,48.5
53.5,0.0,53.5
61.6,0.1,61.5
61.9,0.1,61.8
64.8,0.1,64.7
69.2,0.1,69.1
70.7,0.1,70.6
73.5,0.1,73.4
77.5,0.1,77.4
79.7,0.1,79.6
80.5,0.1,80.4
81.2,0.1,81.1
82.1,0.1,82.0
82.5,0.1,82.4
82.8,0.1,82.7
82.7,0.1,82.6
85.0,0.1,84.9
86.6,0.1,86.5
87.1,0.1,87.0
87.2,0.1,87.1
87.9,0.1,87.8
87.2,0.1,87.1
85.5,0.1,85.4
85.6,0.1,85.5
85.9,0.1,85.8
85.4,0.1,85.3
85.0,0.1,84.9
82.3,0.1,82.2
80.8,0.1,80.7
79.9,0.1,79.8
88.8,0.1,88.7
83.4,0.1,83.3
84.6,0.1,84.5
80.9,0.1,80.8
80.1,0.1,80.0
79.0,0.1,78.9
78.1,0.1,78.0
76.9,0.1,76.8
76.7,0.1,76.6
77.2,0.1,77.1
78.1,0.1,78.0
83.8,0.1,83.7
82.6,0.1,82.5
82.3,0.1,82.2
83.6,0.1,83.5
83.2,0.1,83.1
85.9,0.1,85.8
86.2,0.1,86.1
86.4,0.1,86.3
85.8,0.1,85.7
85.2,0.1,85.1
84.8,0.1,84.7
86.5,0.1,86.4
87.3,0.1,87.2
87.3,0.1,87.2
86.9,0.1,86.8
86.3,0.1,86.2
86.7,0.1,86.6
86.6,0.1,86.5
85.3,0.1,85.2
84.4,0.1,84.3
83.3,0.1,83.2
82.1,0.1,82.0
82.0,0.1,81.9
84.2,0.1,84.1
82.8,0.1,82.7
80.9,0.1,80.8
80.5,0.1,80.4
63.5,0.0,63.5
51.4,0.0,51.4
53.1,0.0,53.1
54.8,0.0,54.8
58.3,0.0,58.3
57.0,0.0,57.0
54.1,0.1,54.1
58.0,0.1,57.9
65.0,0.1,64.9
69.0,0.1,68.9
70.1,0.1,70.0
69.4,0.1,69.3
72.0,0.1,71.9
75.0,0.1,74.9
77.5,0.1,77.4
79.7,0.1,79.6
79.2,0.1,79.1
80.7,0.1,80.6
81.2,0.1,81.1
81.4,0.1,81.3
82.5,0.1,82.4
84.0,0.1,83.9
85.8,0.1,85.7
88.5,0.1,88.4
88.4,0.1,88.3
88.4,0.1,88.3
87.9,0.1,87.8
90.5,0.1,90.4
91.0,0.1,90.9
91.1,0.1,91.0
91.1,0.1,91.0
90.3,0.1,90.2
90.7,0.1,90.6
91.4,0.1,91.3
88.5,0.1,88.4
90.0,0.1,89.9
87.3,0.1,87.2
86.8,0.1,86.7
86.1,0.1,86.0
85.8,0.1,85.7
85.6,0.1,85.5
84.7,0.1,84.6
75.2,0.1,75.1
71.2,0.1,71.1
67.3,0.1,67.2
62.8,0.0,62.8
60.3,0.0,60.3
55.4,0.0,55.4
